Nro. factura;día;fecha;Hora;Cajero;Vendedor;Nro. Documento;Cliente;Medio de Pago;Cod de Artículo;Producto;Categoría;Vr.Costo;Vr.Unitario;Cantidad vendida;Total
51837;sábado; 6 de junio de 2026;4:40 p. m.;cajero 1;;1001;Ventas Mostrador;Nequi;7701021116536;PAÑAL WINNY ULTRATRIM SEC 2X30;PAÑAL;26700;29700;1.00;29700
51837;sábado; 6 de junio de 2026;4:40 p. m.;cajero 1;;1001;Ventas Mostrador;Nequi;7701021145949;PAÑITOS WINNY ALOE X100;ASEO;9529;12500;2.00;25000
51837;sábado; 6 de junio de 2026;4:40 p. m.;cajero 1;;1001;Ventas Mostrador;Nequi;1917;BOLSA DE REGALO MEDIANA DECORADA NIÑOS;PAPELERIA;2416;4600;2.00;9200
51836;sábado; 6 de junio de 2026;4:35 p. m.;cajero 1;;1001;Ventas Mostrador;Efectivo;7702031132844;ACEITE JOHNSON ORIGINAL X50ML;ASEO;6998;8800;1.00;8800
51835;sábado; 6 de junio de 2026;4:33 p. m.;cajero 1;;1001;Ventas Mostrador;Nequi;1196-3;SUDADERA PAULIS & CO JUNIOR CREMALLERA T4 A T10;ROPA;36500;75000;1.00;75000
51834;sábado; 6 de junio de 2026;4:19 p. m.;cajero 1;;1001;Ventas Mostrador;Efectivo;1003;PAPEL REGALO PLIEGO Y TARJETA;ACCESORIOS;321;1000;1.00;1000
51834;sábado; 6 de junio de 2026;4:19 p. m.;cajero 1;;1001;Ventas Mostrador;Efectivo;3064;COBERTOR OVEJERO CON ESTAMPADO;LENCERIA;16000;39000;1.00;39000
51834;sábado; 6 de junio de 2026;4:19 p. m.;cajero 1;;1001;Ventas Mostrador;Efectivo;1379-2;CONJUNTO FABY 3 PEIZAS;ROPA;16000;31000;1.00;31000
51833;sábado; 6 de junio de 2026;4:17 p. m.;cajero 1;;1001;Ventas Mostrador;Efectivo;1135;BATA LABORATORIO NIÑO;COLEGIO;14000;25000;1.00;25000
51832;sábado; 6 de junio de 2026;4:13 p. m.;cajero 1;;1001;Ventas Mostrador;Nequi;7702277244271;COLONIA ARRURRU 30 ML ROSADA NVA PRESENTACION;ASEO;6600;8300;1.00;8300
51831;sábado; 6 de junio de 2026;4:12 p. m.;cajero 1;;1001;Ventas Mostrador;Nequi;2155;ROPA INTERIOR NIÑO X UNIDAD;ROPA;2500;6200;3.00;18600
51830;sábado; 6 de junio de 2026;4:01 p. m.;cajero 1;;1001;Ventas Mostrador;Nequi;7701021144829;PAÑAL WINNY ULTRATRIM SENSITIVE 0X30;PAÑAL;19511;23500;1.00;23500
51830;sábado; 6 de junio de 2026;4:01 p. m.;cajero 1;;1001;Ventas Mostrador;Nequi;3064;COBERTOR OVEJERO CON ESTAMPADO;LENCERIA;16000;39000;1.00;39000
51830;sábado; 6 de junio de 2026;4:01 p. m.;cajero 1;;1001;Ventas Mostrador;Nequi;7702026147631;PAÑITOS PEQUEÑIN ALMENDRA X 100 UND;ASEO;8333;10900;1.00;10900
51829;sábado; 6 de junio de 2026;3:14 p. m.;cajero 1;;1001;Ventas Mostrador;Nequi;7701021117786;PAÑAL WINNY PANTS 4X50;PAÑAL;61716;71300;1.00;65596
